open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
2230,2244,2220,2220,3983716.9869,2220.3512517856034,2.2683638483285904,-4.825812129347774,7.094175977676365
2220,2230,2204,2227,4085082.9983,2257.0940696586567,19.634181916713715,11.480850558092618,8.153331358621097
2227,2284,2222,2276,4713125.0068,2272.540392192228,17.317090958356857,15.37167749160211,1.9454134667547471
2276,2293,2258,2274,3544095.0041,2263.039622078678,4.158545471727848,7.896256135085337,-3.737710663357489
2274,2294,2262,2266,2979516.0012,2257.1413896920812,-0.9207272753119469,2.0182671799195826,-2.9389944552315295
2266,2274,2214,2241,6031906.9897,2244.499574247932,-6.960363641381264,-3.967486705914615,-2.992876935466649
2241,2264,2233,2252,4138962.9817,2238.991533381112,-6.480181813240051,-5.642616767530972,-0.8375650457090789
2252,2267,2234,2241,4168152.9911,2243.9919155185416,-0.7400908917188644,-2.374266163788369,1.6341752720695046
2241,2252,2217,2223,6650546.0039,2244.544698611041,0.12995457649230957,-0.7047856404661188,0.8347402169584284
2223,2239,2205,2233,5215027.9831,2244.455053922431,0.06497728079557419,-0.1916103695589228,0.256587650354497
2233,2275,2233,2266,2998419.9955,2244.366556372628,0.03248859941959381,-0.042211111543207766,0.07469971096280158
2267,2268,2249,2251,699092.9982,2242.4722134449544,-1.3062697395284886,-0.9862016868873166,-0.320068052641172
2251,2254,2214,2231,1002719.9978,2241.3403680520855,-0.9918779507279396,-0.8845546026073221,-0.1073233481206175
2232,2238,2227,2237,1692210.0018,2240.560508663095,-0.9959390312433243,-0.9588109628691515,-0.03712806837417282
2237,2247,2227,2245,2457410.9934,2240.595139939145,-0.8581691248182324,-1.0289869123224267,0.1708177875041943
2245,2253,2236,2243,2294405.9978,2241.8956429581335,0.25101519376039505,-0.04985104585402367,0.3008662396144187
2243,2246,2229,2239,2173955.9968,2243.80074680698,1.1255075708031654,0.7337213304820048,0.3917862403211606
2239,2252,2234,2240,2233703.9977,2246.610781281285,2.062753774225712,1.6197429447435772,0.44301082948213466
2241,2250,2239,2247,2134313.9994,2244.2287189196245,0.03137689083814621,0.560832247106923,-0.5294553562687768
2247,2251,2229,2235,2854881.0046,2236.0333930043553,-3.984311528503895,-2.4692635685315243,-1.5150479599723705
2235,2255,2221,2229,2626590.0014,2225.208482328649,-7.4921557158231735,-5.817858268822062,-1.6742974470011118
2229,2248,2220,2247,1939256.9992,2210.02957932484,-11.24607778340578,-9.436671179205215,-1.809406604200566
2247,2249,2206,2220,2958289.9936,2208.6104984611384,-7.127373293270466,-5.575387228299471,-1.5519860649709951
2220,2222,2165,2189,6665038.0009,2222.697432815611,-0.7092638744147735,-7.818286988183011,7.109023113768237
2189,2228,2186,2222,4324491.0034,2242.188820126649,5.991735625760612,2.3083557021294894,3.683379923631122
2222,2239,2203,2238,4297991.0042,2272.046669854228,29.26568024417611,16.687119763312488,12.578560480863622
2238,2281,2238,2268,6413908.0184,2290.1054865102174,21.29856310136165,18.151143576937972,3.147419524423679
2268,2357,2258,2354,8183782.0034,2294.158198846845,31.669086852883083,29.61941304464152,2.0496738082415646
2353,2357,2326,2329,4339253.0064,2299.1303801724894,30.44228339535266,31.729279888343058,-1.2869964929903972
2329,2336,2289,2308,5087194.0033,2299.3051891771993,12.74326310869401,17.121261458920713,-4.377998350226704
2308,2317,2296,2304,4497554.9856,2300.39384424983,19.191136262272266,21.580023705291385,-2.3888874430191187
2304,2309,2284,2297,3758668.0178,2303.812318380831,17.26504623532901,18.706008852097057,-1.4409626167680472
2297,2302,2231,2255,6589698.0101,2302.056361606407,12.662017621307314,14.68239441737331,-2.020376796065996
2255,2276,2241,2268,5366350.9935,2296.501492575117,0.940763516809966,7.594214993401492,-6.653451476591526
2268,2369,2245,2342,14512710.9687,2306.4190317892258,2.0666092055648733,1.7043882308690173,0.362220974695856
2342,2398,2338,2359,19195400.0215,2332.535534518267,29.40502768904389,23.154385656694025,6.250642032349866
2359,2391,2355,2366,18167986.0721,2366.6228141842325,49.31502153592328,40.59480957618019,8.72021195974309
2367,2427,2361,2400,18810124.941,2413.7217263978723,74.91168341682896,63.47272546994604,11.438957946882923
2400,2453,2344,2447,23456331.9607,2457.487027484466,33.14598061989864,29.498442326481737,3.6475382934169005
2446,2480,2399,2477,21744094.9897,2496.834721433655,70.42553373700594,61.99328888011429,8.432244856891643
2476,2637,2413,2582,21827439.9501,2544.132378003805,78.9503675586343,70.47184581286953,8.478521745764766
2582,2612,2564,2611,19732130.993,2595.67796151158,130.57130804269354,123.6633461504301,6.907961892263444
2610,2628,2571,2587,18018638.9877,2626.4467573252214,40.94008113625023,41.16864477888218,-0.22856364263195417
2587,2664,2584,2656,18260219.026,2635.1736925853593,104.73822635288116,111.49054038583782,-6.7523140329566615
2656,2688,2595,2610,24385512.9556,2630.868403990914,90.42506272323726,101.75248843716162,-11.327425713924356
2611,2622,2566,2620,19601660.989,2606.541135765646,41.66851061913758,57.40540420093562,-15.736893581798043
2620,2631,2586,2616,15658192.0084,2597.9386889773605,25.415873041856685,36.08256581947956,-10.666692777622877
2616,2622,2578,2587,18456294.0849,2607.2251776178446,27.555347275196254,30.402587577944114,-2.84724030274786
2587,2623,2583,2594,18401492.0589,2610.751789665026,10.701692648729932,14.550252942577515,-3.8485602938475836
2594,2665,2582,2645,19935946.0031,2617.0324478513166,6.090666409581445,5.999445768485414,0.09122064109603123
2645,2715,2633,2643,24346941.993,2611.6692973556023,13.941460331356211,17.496691957825423,-3.5552316264692116
2643,2685,2559,2579,24185051.9967,2591.4966062590424,-10.378557488322258,-6.7199788406943135,-3.6585786476279445
2579,2595,2452,2518,18668502.0184,2570.035039492198,-19.780444942522536,-15.66138337979438,-4.119061562728156
2518,2552,2492,2544,7646400.0095,2543.220431028665,-36.60125546292147,-28.569428105336,-8.03182735758547
2543,2557,2534,2547,4335119.9933,2531.021949369137,-19.91538129423634,-13.654195799299874,-6.261185494936466
2547,2558,2518,2539,13513500.023,2536.827228649828,-19.683732549267006,-19.94332762101575,0.25959507174874474
2539,2563,2529,2561,13248900.0227,2547.9757202151122,-9.507853952718051,-11.324401207066014,1.816547254347963
2561,2576,2547,2569,13889339.9987,2570.5154357331253,10.110228227005791,1.6006171943294953,8.509611032676297
2569,2587,2560,2576,9263700.0148,2575.9395276645146,11.331718732440095,3.654358099436049,7.677360633004046
2575,2576,2547,2548,10795679.9881,2561.364691118234,-2.00089347139874,1.3620770923128895,-3.3629705637116296
2548,2553,2539,2548,8544960.0245,2545.866083279718,-14.272750926265417,-9.209781413701634,-5.062969512563782
2548,2551,2532,2534,7126380.0237,2522.0380212690343,-17.584364523099794,-13.112626874291,-4.471737648808794
2534,2543,2521,2534,8995860.019,2508.5331940470824,-12.56945473391852,-10.904004318479116,-1.6654504154394036
2535,2541,2497,2498,11060820.0245,2508.2702858070115,-9.65661675871388,-10.072430011276353,0.41581325256247226
2497,2526,2465,2468,13183647.9922,2506.2269211387797,-12.315919624668823,-14.357380033354357,2.041460408685534
2468,2510,2467,2500,16241812.0168,2507.417255192804,-1.883629359304905,-4.6349733136594296,2.7513439543545246
2500,2518,2500,2509,14117033.9955,2508.20105756244,-2.1289089926922315,-3.6020493890926923,1.4731403964004608
2510,2539,2503,2536,14743522.0362,2506.980318522693,-2.4773748721381708,-2.8522909415554007,0.37491606941723
2536,2546,2502,2511,17856043.0106,2509.6095278896146,-14.562840033864177,-18.886249614506852,4.323409580642675
2511,2550,2510,2530,16507831.9826,2514.988609291785,2.944772891700268,1.2248565517365932,1.7199163399636745
2530,2535,2498,2508,11734019.0338,2521.0254497898977,6.52002244392861,4.721800175993574,1.798222267935036
2508,2534,2501,2533,15319836.035,2528.4473494377717,9.013406965771537,7.582910482391386,1.4304964833801508
2533,2537,2517,2523,14539823.981,2537.5013039477617,13.235448769810318,7.78700754970283,5.4484412201074885
2523,2544,2517,2526,16107847.0471,2547.989606291084,11.894564214439924,10.482379431648235,1.4121847827916891
2526,2567,2496,2556,18374259.0096,2555.128770500493,13.334512679687123,12.383329173187198,0.951183506499925
2556,2576,2546,2571,16950590.0225,2558.4164627431705,19.774495017373283,18.783810601424996,0.9906844159482873
2571,2612,2568,2584,14091402.9669,2560.0336613155305,11.922125505167969,13.266240592365328,-1.344115087197359
2584,2590,2568,2568,13837448.0491,2558.5663714191687,7.264225662512672,9.178598736032704,-1.9143730735200322
2568,2573,2548,2549,15076369.9945,2556.1087986242055,6.051740514261837,7.563615893636901,-1.5118753793750637
2549,2551,2533,2538,16114586.0059,2552.659225258964,1.001345641104308,4.906396059972291,-3.905050418867983
2538,2570,2529,2535,18904313.0064,2545.839015257153,-4.490418828843758,0.21656040501821394,-4.706979233861972
2535,2541,2514,2529,17736676.9393,2535.925226255704,-3.0676508528404156,-2.0693568355107175,-0.9982940173296981
2529,2541,2503,2526,14841939.0221,2527.493796761396,-8.161380112981533,-5.632795631973627,-2.528584481007906
2526,2529,2505,2525,18026324.9752,2520.505903572226,-12.167226419924646,-9.173614041200867,-2.9936123787237783
2525,2534,2520,2533,16100604.0383,2512.804343095025,-15.341903413946966,-14.039897553662428,-1.3020058602845381
2533,2544,2510,2518,14878563.0188,2505.4423017993895,-10.29506176830273,-9.492597818238947,-0.8024639500637836
2518,2530,2499,2521,19296895.978,2496.1427399330482,-16.54563517025963,-15.81124685501132,-0.7343883152483102
2521,2522,2424,2434,19926344.961,2484.664556011347,-24.562437233175842,-21.71902947775453,-2.843407755421314
2434,2468,2422,2466,14344338.9519,2472.9626885291973,-20.12641308998991,-19.10024648565242,-1.0261666043374902
2467,2470,2439,2455,12829904.0164,2460.510055004108,-25.711826320913133,-22.57403608264623,-3.137790238266902
2455,2470,2451,2460,11527560.0096,2455.6519996240027,-21.937018800652368,-22.319229169848686,0.38221036919631857
2460,2490,2455,2484,12233412.0066,2459.4846383738977,-9.07439628814609,-14.96941953908731,5.89502325094122
2484,2495,2456,2459,14900062.9919,2467.735823640529,-9.218263469992962,-17.014433938764128,7.796170468771166
2459,2499,2411,2488,18838804.0545,2482.9095560499204,4.49602725885552,-6.259994372773583,10.756021631629103
2488,2501,2476,2486,10570775.0536,2488.081771436773,8.16533461918607,0.9542521888442446,7.211082430341825
2486,2486,2469,2476,3627179.9846,2481.789643056701,2.232189768724311,1.42651032846508,0.8056794402592309
2476,2481,2470,2473,2386799.9972,2474.4034117327906,-6.986535689975881,-4.855771507836818,-2.130764182139063
2473,2475,2457,2465,2033099.9959,2461.520203085396,-15.048843837684217,-11.229042728904894,-3.8198011087793233
2465,2470,2453,2458,2852820.0038,2456.366943013842,-13.268330346054427,-11.832623835308103,-1.4357065107463232
2458,2462,2448,2455,3173040.0016,2460.637998164609,-2.9161144652598523,-4.670266456240462,1.7541519909806098
2455,2472,2454,2469,2653560.0008,2464.3138603218886,1.3513081520795822,-0.09564803288463375,1.446956184964216
2469,2478,2462,2472,1712340.0036,2470.840294016445,3.6756540462374687,2.4185533134610373,1.2571007327764314
2472,2473,2463,2473,915839.9945,2473.683275830485,3.3378270119428635,3.031402430881356,0.3064245810615076
2473,2479,2469,2471,1091880.0012,2471.4005921371386,0.6689134985208511,1.4564097993737535,-0.7874963008529023
2471,2478,2462,2465,1908360.0072,2469.884751013502,-0.6655432432889938,0.04177444753252135,-0.7073176908215152
2465,2476,2462,2472,1493639.9947,2467.2439086385066,-1.3327716141939163,-0.8745895836845045,-0.45818203050941186
2472,2473,2451,2453,1910653.9916,2456.9750604797505,-6.166385792195797,-4.402453702824167,-1.7639320893716297
2453,2463,2422,2435,6659277.01,2438.9177555885826,-12.083192870020866,-9.522946446186536,-2.5602464238343305
2435,2435,2401,2418,6475121.013,2414.512373136736,-18.04159639775753,-15.202046364230867,-2.8395500335266632
2418,2418,2359,2378,8494184.9989,2381.9030141805697,-25.520798169076443,-22.08121419439219,-3.439583974684254
2378,2401,2352,2375,7332909.9873,2356.1121038216043,-25.26039905846119,-24.200670735669426,-1.0597283227917629
2376,2382,2302,2318,13432446.0358,2338.0244269513805,-21.630199499428272,-22.48702320510626,0.8568237056779893
2318,2349,2301,2310,8697069.0186,2318.674749700855,-31.21124721175147,-31.188442464342142,-0.02280474740932803
2310,2339,2308,2335,7250453.9949,2301.7768448319393,-38.48600827204973,-39.2573906002336,0.7713823281838685
2335,2348,2313,2320,6460011.0165,2282.0351094772773,-38.00160581961836,-35.468244565598006,-2.533361254020356
2320,2322,2200,2214,13760733.0161,2258.54638774376,-39.846900925866976,-36.92401239061913,-2.922888535247843
2213,2229,2164,2215,12977983.0047,2236.9266573899677,-19.92314184222596,-19.26694526898729,-0.6561965732386703
2215,2229,2179,2182,9522474.0039,2215.9230502638816,-70.71257187751962,-70.03853394506316,-0.6740379324564572
2182,2244,2180,2239,7039071.0068,2205.002334421401,-62.779960518223106,-65.20124285613466,2.421282337911549
2240,2252,2209,2211,9102779.9779,2205.959445076877,-7.842305488884449,-7.842305488884449,0.0
2210,2242,2209,2231,5307878.0032,2213.5608897739075,-48.53592838726672,-60.49494408037392,11.959015693107197
2231,2262,2225,2241,5938173.0199,2230.8917133490627,-43.17136733447296,-67.7588449394653,24.587477604992344
2241,2245,2216,2232,7901526.9911,2237.9724954453277,-33.09688429920061,-39.40923759498418,6.312353295783566
2232,2241,2200,2210,6041895.007,2233.119567823462,-4.012589792713243,-14.39909624527975,10.386506452566508
2210,2237,2194,2232,6242263.9914,2228.7893270853056,-18.891722295586533,-23.751761523765367,4.8600392281788345
2233,2237,2204,2214,6191273.987,2219.8366581003415,-14.3868267218636,-19.154953894060448,4.768127172196849
2214,2225,2201,2224,4876103.9991,2214.410614404463,-10.77887256373242,-14.647845296303625,3.868972732571205
2225,2240,2214,2229,4964790.0078,2213.8350644529432,-4.994588789143563,-6.375825248999996,1.3812364598564324
2229,2231,2179,2186,8323068.0215,2209.869282789331,-3.534848280251026,-3.534848280251026,0.0
2186,2221,2169,2215,7970133.0174,2204.471137476726,-11.773483357802434,-12.229240034656188,0.4557566768537544
2216,2228,2209,2215,3963087.0049,2205.7450126076915,-8.14242294518317,-8.89375233895731,0.7513293937741388
2215,2235,2208,2220,5433491.9943,2213.389175579823,-3.0378723477006133,-5.622105703825859,2.584233356125246
2221,2227,2193,2195,4841250.0067,2224.938227444899,7.091571994125843,7.091571994125843,0.0
2194,2258,2194,2251,7877231.9858,2242.3315629364347,6.858286774894168,-0.837851528396913,7.696138303291081
2251,2262,2231,2255,7222007.9869,2252.9453571651643,5.339939997897545,3.269089349629785,2.0708506482677604
2255,2280,2249,2256,9049832.9918,2255.880317258385,7.271006260580634,5.3170125510133985,1.9539937095672357
2256,2267,2250,2263,3494784.0097,2258.8454850535995,14.53587366871534,12.879259000844177,1.6566146678711622
2264,2278,2261,2269,599573.9998,2258.66672459941,9.861926039915488,10.155903377922296,-0.29397733800680825
2269,2272,2249,2254,433925.999,2260.9603519104376,6.491676029039354,8.98625418478304,-2.4945781557436852
2256,2269,2249,2263,3294822.0083,2266.616982036146,6.032404100151325,6.16917622893041,-0.13677212877908485
2263,2272,2260,2268,2259555.0001,2270.306912465055,6.120340410313929,6.136752001428793,-0.016411591114863455
2268,2275,2259,2270,2301197.9991,2273.420184521577,17.0137601888714,17.331914662872705,-0.3181544740013038
2270,2273,2260,2266,2305802.9975,2275.1133234705017,4.471794727855922,5.5444113655387355,-1.0726166376828132
2266,2286,2261,2284,3789084.0076,2274.637027603093,13.648810937906092,16.5224579873137,-2.8736470494076087
2284,2306,2280,2281,4825925.999,2273.3884958516123,10.018201337385563,11.843416447655859,-1.825215110270296
2281,2299,2275,2279,3560420.9965,2270.9113412888014,9.258172611655482,12.292466063593265,-3.034293451937783
2279,2283,2260,2267,4928652.0066,2268.0517148847157,8.239645170690437,12.153730987294239,-3.9140858166038015
2267,2273,2246,2251,4741749.0023,2264.9941950085786,3.3365454578761273,7.560467336768012,-4.223921878891884
2251,2264,2241,2254,4058723.0066,2260.8790998703644,-0.2378868324276482,5.363257370090461,-5.6011442025181095
2255,2275,2248,2269,5172717.0115,2255.939762999492,-2.5517441200327085,2.78499767384158,-5.336741793874289
2269,2271,2256,2257,4289226.007,2256.61693608866,-1.5643534399923738,1.4293845583670413,-2.993737998359415
2257,2274,2252,2261,4717680.0106999995,2263.473800562147,-0.4097561087100985,0.9700903663096754,-1.3798464750197739
2262,2273,2232,2272,6104063.9803,2273.6797611038846,9.659807865724815,4.140474271533226,5.519333594191589
2273,2312,2262,2291,7891854.982,2289.0835419019677,19.960286682181504,15.168688291757341,4.791598390424163
2291,2320,2290,2315,3633700.0029,2301.4159012004516,26.747322804763826,23.082856495273866,3.66446630948996
2315,2326,2302,2309,4851762.0115,2310.1113200025434,29.262325838663855,27.20915601513478,2.0531698235290747
2309,2312,2299,2307,3766657.0062,2320.8504692147512,17.41194803650751,13.97545331594133,3.4364947205661807
2307,2315,2300,2311,4047612.016,2331.659106862428,41.37810207014536,32.09604574515856,9.282056324986797
2312,2345,2295,2339,8014326.0013,2339.0656430216886,37.84545425555325,31.986204389840857,5.859249865712393
2339,2378,2333,2373,7956848.9999,2343.1555182061684,22.841788131145222,24.297673349302467,-1.4558852181572455
2373,2389,2335,2341,5315136.0099,2343.9923565906115,28.89454161750473,31.062172856301345,-2.1676312387966163
2341,2349,2325,2340,6210078.0002,2340.566022997368,19.005173614259547,22.153850548479788,-3.1486769342202408
2340,2342,2328,2337,3788244.006,2334.4503390623445,1.1511419639946325,6.784541011015718,-5.6333990470210855
2337,2340,2278,2297,5753758.003,2325.252979015577,-5.606570129401462,0.5887020051362666,-6.195272134537728
2297,2330,2289,2327,7415730.009,2311.1115415273225,-14.004692949572473,-6.707995472218103,-7.296697477354369
2327,2348,2307,2320,9377082.0043,2292.0059317323285,-24.733611166479932,-19.166970299389533,-5.566640867090399
2320,2322,2261,2281,8664616.0041,2280.17714601089,-25.41115924461701,-20.27697550329912,-5.134183741317891
2281,2286,2240,2254,6410900.992,2276.3328184619763,-25.340295763262475,-25.37602179104622,0.03572602778374545
2254,2275,2248,2268,4319626.9908,2274.39378220836,-21.26731127598532,-22.638199844395963,1.370888568410642
2268,2275,2260,2263,3058738.0007,2277.5734437840406,-14.209666632509197,-17.020056634287226,2.8103900017780283
2263,2306,2259,2286,7044547.9777,2281.0973014552064,-7.93997289413619,-10.96622800861211,3.0262551144759193
2286,2309,2267,2302,6955302.0118,2284.632534018942,-3.8413222087342547,-6.215851343118883,2.3745291343846286
2302,2307,2285,2302,4436439.0058,2293.3531772130955,4.01494174221034,0.6059957771577151,3.4089459650526246
2301,2318,2296,2299,4073803.0035,2306.4094284794637,13.235601439573202,9.026611816583962,4.20898962298924
2299,2316,2294,2311,3606548.0092,2313.3115648565017,15.742316844264678,13.505506364002596,2.2368104802620827
2311,2316,2302,2316,3251617.0061,2313.9324185488713,11.542093657098121,7.943553029971355,3.5985406271267664
2316,2321,2279,2311,7004458.9897,2312.870264900696,8.622906991896798,8.692215896062308,-0.06930890416550994
2311,2321,2284,2298,5105867.9879,2307.541955236166,5.5773031358298795,7.065706484786025,-1.4884033489561457
2298,2305,2291,2304,1832266.0026,2305.0531627786886,0.7076278489594188,2.234695083609655,-1.5270672346502363
2304,2324,2302,2316,604233.0019,2305.947079284935,0.09685886305032909,0.5993606676004344,-0.5025018045501053
2316,2320,2309,2309,315023.9993,2304.579202914247,-0.9663846641778946,-0.8343870639801025,-0.13199760019779205
2312,2313,2298,2300,2544704.9969,2302.554326092752,-2.138565404374276,-1.7547378191718113,-0.38382758520246485
2300,2306,2289,2301,3919727.9999,2301.001918705439,-2.092482541924255,-1.9799713714561333,-0.11251117046812187
2301,2310,2292,2300,4316327.9998,2299.3938799660173,-1.620798148214817,-1.503260287540673,-0.11753786067414396
2300,2303,2291,2294,2640684.0006,2298.340978833671,-2.485755096439334,-2.483598793276321,-0.0021563031630131846
2294,2304,2287,2300,2748747.0071,2297.9957922055164,-2.323930602670771,-2.377215914012746,0.05328531134197512
2300,2301,2284,2288,2884460.9968,2296.787169990558,-1.0775998085737228,-1.1677122861146927,0.09011247754096985
2288,2307,2284,2304,3120839.987,2294.7875828169404,-2.8106671139794344,-2.630368201281976,-0.18029891269745857
2303,2306,2295,2299,3346017.001,2292.892418989032,-1.7693999409675598,-1.5613278672099113,-0.20807207375764847
2299,2305,2266,2277,4328963.9911,2290.8011155827908,-3.4713137345024734,-3.3191011329639286,-0.15221260153854477
2277,2308,2271,2287,5054837.9815,2290.919582065667,-0.9423499405384064,-1.3326813206076622,0.39033138006925583
2287,2295,2266,2293,4180589.0032,2293.5787422134154,0.45742857505365464,-0.5779488799619494,1.035377455015604
2292,2309,2286,2307,2597653.9988,2297.450643773598,2.8943592972732404,1.1398400566503273,1.754519240622913
2306,2330,2306,2326,3595402.003,2303.2489335213454,4.257206350564957,2.7192255556583405,1.5379807949066162
2326,2334,2291,2294,6840182.9972,2306.9255058361928,3.6286031901836395,3.173914574086666,0.4546886160969734
2294,2309,2286,2301,4010291.0025,2308.113118745494,2.8143016025424004,2.9941081888973713,-0.17980658635497093
2301,2303,2280,2296,3102721.0109,2309.3929077916982,1.9071507900953293,2.450629338622093,-0.5434785485267639
2296,2326,2293,2313,3807456.0015000002,2309.7174839884137,6.45761957332752,6.89332994775325,-0.4357103744257298
2313,2324,2304,2323,2801117.9949,2315.1434805130693,8.59385768678385,6.3462790549297345,2.2475786318541147
2323,2340,2314,2323,4991452.992,2326.4046781985344,15.231756709377805,9.29253059230076,5.939226117077045
2323,2346,2310,2340,6107620.9932,2339.7698040029813,11.827410036710717,9.041816860827876,2.785593175882841
2340,2377,2337,2377,5887083.015,2356.925423445454,29.08581456473121,19.966999579438443,9.118814985292765
2377,2388,2369,2370,4469215.985,2367.660574308067,28.40342308215895,18.197306466346987,10.206116615811965
2370,2388,2360,2362,4442746.003,2370.872384416304,24.243292210460822,18.862806803307745,5.380485407153078
2362,2366,2354,2359,2770054.0139,2372.869625691789,14.499661884378838,15.504322912924367,-1.004661028545529
2359,2374,2351,2358,3246404.0077,2370.883668228825,21.51185951851994,26.32448043822125,-4.81262091970131
2358,2383,2357,2366,4310798.9918,2376.538254351178,11.273825535221476,11.720978591780245,-0.44715305655876847
2366,2423,2365,2417,6223427.0048,2391.1711558341262,18.106991530542473,16.890820825815084,1.2161707047273893
2417,2442,2417,2423,4531900.0042,2406.872480655078,20.840917920130323,18.033071838749695,2.807846081380628
2423,2441,2421,2431,5644920.009,2426.7268664163457,31.287610934164604,25.951217895727112,5.3363930384374925
2431,2432,2409,2417,942025.9967,2436.9979985696823,27.453326345239475,22.171093121446205,5.28223322379327
2417,2426,2414,2423,1398803.9977,2435.872198998644,26.42733109288656,23.39398703485146,3.0333440580351017
2423,2459,2413,2451,4280039.9939,2432.4261641310495,23.3485790413456,23.387839243986768,-0.039260202641166586
2451,2453,2411,2419,4633197.9925,2422.845394685415,24.38484864492557,28.39008832693517,-4.005239682009602
2419,2432,2417,2417,4361856.0205,2424.7554555766583,23.688711212598264,31.486839080544897,-7.798127867946633
2417,2463,2417,2446,4458725.0049,2440.259758668043,25.644793658123035,29.855441215186424,-4.210647557063389
2446,2461,2438,2451,3004900.0001,2457.706516770146,21.205097992410174,21.48478783087365,-0.27968983846347584
2451,2504,2451,2501,4222045.0004,2481.868692665122,33.56452093790949,29.328579360723797,4.235941577185695
2500,2520,2475,2493,7680574.9916,2495.0471945644317,38.45621583987622,32.32455119342518,6.131664646451043
2492,2521,2476,2484,10016971.027,2494.96809425506,34.847687396270885,30.97399803414696,3.873689362123926
2484,2504,2482,2484,5449581.0033,2494.102917266631,28.904210589511422,27.936016683973047,0.9681939055383744
2483,2512,2480,2510,4081859.9972,2487.6892744199436,26.36212038918802,30.344854265427685,-3.9827338762396636
2510,2514,2492,2493,2538539.9969,2486.6755973514305,26.623187264221997,30.893509070696314,-4.270321806474318
2493,2497,2471,2481,5414580.0209,2492.8692751045687,21.16295422522535,24.970606436513805,-3.807652211288456
2481,2494,2479,2489,3613680.0018,2497.0493363708133,19.978510736069893,22.97376815633624,-2.9952574202663484
2488,2495,2482,2495,2978100.0081,2502.1520088638576,11.003331294084546,13.086159382427658,-2.0828280883431116
2495,2514,2490,2498,5623020.0176,2506.9685397733515,12.636734879974028,14.151379846352931,-1.5146449663789028
2498,2527,2492,2527,5145660.0153,2510.543624491295,20.108426970431992,21.147200259229763,-1.0387732887977705
2527,2535,2513,2525,5443740.0049,2515.833025466262,4.542045660316944,4.387308836730851,0.1547368235860933
2525,2537,2511,2529,4234685.9953,2522.3918690054224,5.771022789180279,5.30978475039384,0.46123803878643876
2529,2530,2504,2507,5525390.9679,2521.6361929372833,2.3855113834142685,3.3602691575065604,-0.9747577740922919
2507,2518,2495,2506,4420799.9962,2513.2145543138613,-2.8072443157434464,-0.7514065012607098,-2.0558378144827367
2506,2512,2492,2505,3945114.0071,2500.8683788992557,-7.903622150421143,-5.519550257433732,-2.3840718929874107
2505,2523,2491,2497,6702929.998,2482.3520510650155,-12.951811097562313,-10.474390847321251,-2.477420250241062
2498,2502,2479,2499,5567459.011,2486.569937204139,-4.475905604660511,-6.475400760051919,1.9994951553914078
2499,2503,2471,2486,3892523.9989,2516.2506424542667,4.061328999091984,0.011408455065769374,4.0499205440262145
2485,2561,2479,2555,6375351.0032,2555.7835454392593,16.60590768865768,7.612243057284456,8.993664631373225
2556,2637,2535,2608,10750402.0149,2613.1292167046477,85.97369563797383,68.04641923662352,17.927276401350312
2608,2663,2608,2657,6830619.0049,2644.67147343862,97.48414601544755,87.67426656345548,9.809879451992074
2658,2684,2634,2638,7267110.0158,2646.2040744528126,82.92165396427936,84.51394658685203,-1.5922926225726712
2638,2652,2636,2647,5764172.0158,2645.5075392264953,63.180657567669186,69.50969172003744,-6.329034152368251
2647,2684,2645,2679,8059906.0077,2631.1639785525435,54.33538977597436,67.70570926493863,-13.37031948896427
2679,2684,2589,2629,12045278.007,2629.158247874923,26.223087222603226,43.159924780064195,-16.93683755746097
2629,2638,2592,2609,8805884.0182,2643.25849712692,32.14558699578902,39.93835019666015,-7.792763200871136
2609,2647,2609,2639,3510140.992,2651.4158647342715,23.346564878603203,27.397967118184702,-4.051402239581499
2638,2642,2617,2635,3798575.9942,2660.279574620567,20.28437069384836,22.687053225461682,-2.4026825316133227
2634,2652,2618,2651,5712732.013,2675.691778213057,22.577123237096203,22.267966226038872,0.30915701105733007
2651,2758,2646,2754,12571392.0182,2696.029526891898,56.870679516566724,49.13624245561721,7.734437060949517
2754,2769,2729,2747,12561907.0385,2723.751632124815,24.603097712377348,22.900093066708465,1.7030046456688837
2748,2763,2725,2760,9017915.025,2760.1315258169516,54.477892905569206,42.40242609760497,12.075466807964233
2759,2785,2753,2774,3187406.0084,2784.17361168252,87.7881096640067,70.61121284136138,17.17689682264532
2774,2824,2771,2801,3878005.0017,2795.058681735834,57.76197806648952,52.83139092627215,4.930587140217369
2801,2801,2760,2771,3130979.0042,2804.093953166328,13.913847029209137,16.394376143414185,-2.480529114205048
2771,2801,2767,2792,3032710.0039,2806.1404433198404,36.48388421449317,41.42396045785134,-4.940076243358163
2791,2866,2776,2824,7932072.9947,2810.746115300403,30.10006809899278,37.64609967885459,-7.546031579861811
2824,2840,2801,2834,8150921.0053,2819.099476823623,40.84964481603902,48.42360224107006,-7.57395742503104
2832,2844,2786,2822,4952811.002,2822.3131286801445,54.75549749378024,60.25405281314747,-5.498555319367227
2822,2856,2820,2845,3190787.9977,2822.5941807384183,18.357012239646338,26.465707759381345,-8.108695519735008
2845,2850,2810,2813,3840134.0091,2819.9070618708993,22.719992121009454,31.627179376655278,-8.907187255645823
2813,2833,2793,2822,5981938.001,2813.06656176199,22.41616844726059,39.33814156412299,-16.921973116862404
