open,high,low,close,volume,smoothed_data,macd_line,signal_line,histo
2535,2557,2527,2548,3538873.9795,2544.78773542925,-6.603993621440168,-8.487622056558038,1.8836284351178705
2547,2551,2532,2549,2982959.9859,2539.705305631459,-33.26777263764325,-35.24076522369903,1.9729925860557813
2549,2554,2529,2539,2689793.9893,2537.5741374531794,-5.7118366587938,-6.708015584206623,0.9961789254128233
2539,2550,2533,2537,2121660.0086,2537.681206693895,-14.750719558242963,-17.57902147832399,2.828301920081028
2537,2552,2533,2551,2175660.0038,2542.499440542652,-5.306510843965043,-13.58658943043836,8.280078586473318
2551,2560,2540,2551,2572007.9819,2552.9584673275967,2.3135745088020485,-3.6599245265747484,5.973499035376797
2551,2580,2514,2566,4252522.0025,2567.5141718745535,8.076511132327596,0.3842141275143587,7.692297004813238
2566,2594,2556,2561,3383959.0049,2587.1992529279205,25.411553473999447,8.037628010984271,17.373925463015176
2561,2597,2561,2594,3039296.0105,2605.847844564429,34.526091217645444,19.022564847729342,15.503526369916102
2594,2641,2586,2640,3351944.9961,2623.0235423303575,31.369231154243153,23.931592747840398,7.437638406402755
2640,2681,2634,2671,3748054.996,2644.0632804126635,44.18256221468937,30.34183909219044,13.840723122498929
2671,2697,2664,2683,3234370.0024,2667.584028679395,50.38692166101691,37.02353328179927,13.363388379217646
2683,2702,2602,2612,3828847.0062,2674.751492975298,50.21458907347551,46.18778341342345,4.026805660052055
2613,2719,2591,2700,5214178.9942,2678.1204672810304,31.95428342906689,33.71698200475508,-1.7626985756881908
2700,2710,2647,2687,5278079.9828,2670.8243090305054,25.40118361554414,36.2940252442016,-10.892841628657457
2687,2697,2662,2666,4087387.0102,2653.9655641196614,1.3798961528359541,10.999350660354791,-9.619454507518837
2666,2677,2652,2653,3583041.9905,2648.7182211292547,-0.761725760736681,6.44844400813684,-7.210169768873521
2653,2673,2626,2630,3830690.0364,2656.5403802600854,1.0829406250868487,3.765408892116653,-2.682468267029804
2630,2662,2630,2658,3505837.9805,2663.7624816142443,6.7899270067646285,7.365545146683059,-0.5756181399184301
2658,2704,2657,2679,3752181.0196,2675.8041059484676,15.411092618890052,13.73331226980373,1.6777803490863228
2678,2691,2657,2682,2604943.9908,2685.896516255981,19.328014608611284,17.47693012407754,1.851084484533743
2680,2700,2680,2694,1074500.9924,2692.663504825556,33.15215119438062,30.765299884680992,2.3868513096996296
2694,2748,2693,2721,3635604.0183,2703.801082835197,23.902088154191915,22.585141256211095,1.31694689798082
2721,2728,2703,2716,3606742.015,2717.6655923831786,17.931016492831077,15.451447170876428,2.4795693219546493
2716,2732,2705,2731,3029059.9909,2719.188665913493,26.31118746516222,26.285294863317418,0.025892601844802243
2731,2736,2690,2712,3105072.9754,2707.9790990657402,16.75866330054305,19.940654759166627,-3.1819914586235782
2712,2714,2649,2654,3465092.9981,2690.0292505731554,4.04672555209072,9.348386299800772,-5.301660747710052
2654,2660,2640,2659,2429448.0002,2661.426972842183,-13.410863170944594,-5.82076233534436,-7.590100835600235
2659,2662,2649,2651,1863103.9997999999,2645.0047634388848,-23.737679376153665,-17.760768264194457,-5.9769111119592075
2651,2656,2634,2652,2324933.9839,2642.545850516451,-24.725828353618,-22.40229948446744,-2.3235288691505573
2653,2660,2641,2647,2367290.0129,2639.6861435414357,-23.0938471546674,-22.86333126460075,-0.23051589006665196
2647,2656,2631,2641,2201811.992,2642.194091256907,-18.189143954214614,-19.75181182269941,1.5626678684847946
2641,2645,2626,2640,2518487.0101,2642.5996443943,-14.472122917793058,-16.241230082807597,1.769107165014539
2640,2642,2610,2632,2625528.0267,2639.473355599246,-12.97386753434148,-14.076804678899087,1.1029371445576075
2632,2646,2628,2642,1982497.9997999999,2641.20002816438,-9.599011071093628,-12.825859099716155,3.226848028622527
2642,2661,2632,2648,2961089.0032,2645.9957030137866,1.814135274930777,-1.6399085160483362,3.4540437909791133
2648,2673,2634,2667,3323415.0001,2652.9463968346045,2.5067178834706283,1.146125735267535,1.3605921482030934
2667,2673,2629,2660,3464926.0136,2663.2287380106964,9.773069170778854,7.751761890832049,2.0213072799468046
2660,2662,2642,2650,2605283.9811,2676.146101897126,18.613551411813205,14.565876695321617,4.0476747164915885
2650,2715,2648,2714,3617181.9997,2691.9592040528064,26.87730116027069,22.767045400916714,4.110255759353976
2714,2728,2701,2711,3185938.0109,2702.818082437017,24.36301743477361,20.864915019766578,3.4981024150070326
2711,2712,2686,2696,2328612.0057,2707.921981266804,20.97423177751716,20.920329227097202,0.05390255041995928
2696,2716,2673,2710,2690093.9857,2711.3592948633955,25.8334886165876,26.16329524350449,-0.3298066269168878
2709,2713,2696,2697,2083147.9983,2710.9023806856535,19.876462299826926,23.027938252294465,-3.151475952467539
2695,2728,2693,2728,1325229.005,2710.6872402583936,14.582941313869924,15.399450513566567,-0.8165091996966432
2726,2731,2706,2711,750829.0032,2710.980022703029,14.536406491710295,17.510185590089065,-2.9737790983787704
2712,2712,2691,2700,1463969.9975,2707.7321250537675,13.782942479577287,19.746997081646256,-5.96405460206897
2700,2715,2691,2714,2180103.9951,2701.7372626512165,6.452936613664406,12.363244584683237,-5.910307971018831
2714,2718,2688,2689,1991047.993,2700.0792472252247,1.3889584675912374,7.327273084699016,-5.938314617107778
2689,2711,2684,2708,2370179.0052,2702.8155646211035,1.5056992376589733,6.205326928105811,-4.699627690446838
2708,2723,2703,2707,2154256.0119,2707.021475260083,4.545403282070765,5.292294943867548,-0.7468916617967825
2708,2723,2706,2719,2576165.9969,2714.45390541777,3.4075867955461945,3.0777407336512623,0.32984606189493215
2719,2741,2713,2722,1939239.0026,2720.501038236439,6.319116569885409,4.655177120073255,1.6639394498121547
2721,2748,2716,2726,2943970.9953,2724.8717718449084,7.52888004362012,5.642296913483654,1.886583130136466
2726,2727,2717,2725,1944519.9926,2731.324915977966,16.125878167574683,12.751082351141054,3.374795816433629
2726,2735,2714,2724,2103207.9936,2738.867463849859,15.539226438229889,12.967938365774991,2.571288072454898
2724,2728,2718,2720,1605558.0077,2738.8278861602944,12.850037441562563,12.112136383214134,0.7379010583484291
2720,2761,2719,2741,3069928.0016,2730.7891053929243,1.1739325504122462,7.2608687814772885,-6.086936231065042
2741,2756,2724,2750,2341041.0133,2718.1453926332306,-7.733148281959984,2.9749896369790885,-10.708137918939073
2750,2776,2719,2731,3613111.9965,2698.5281681751417,-2.164830415164488,3.013514916382878,-5.178345331547366
2731,2736,2650,2657,3620550.9899999998,2684.5739145033003,-8.988149730876557,-2.973672779840742,-6.014476951035816
2658,2667,2631,2651,4020924.9875,2677.1661510066856,-18.36944122631712,-9.399341484617377,-8.970099741699745
2652,2683,2636,2672,3421361.009,2668.0966876111056,-20.789258091868305,-14.077821264793052,-6.711436827075254
2672,2673,2639,2662,3491304.0157,2660.4630969455957,-16.010464610835243,-11.904070175123406,-4.106394435711836
2662,2670,2649,2656,2617380.0131,2656.3336319187056,-21.79851162799605,-19.25144193707382,-2.5470696909222283
2656,2666,2645,2657,2295644.008,2655.4241408085513,-25.388504789834315,-26.182717662056234,0.7942128722219195
2657,2670,2649,2667,2777220.0019,2659.312225398446,-9.89155773433231,-11.25008204841707,1.358524314084761
2667,2677,2664,2674,1988279.9929,2668.7213300209987,-0.1473573428297641,-5.28306576957916,5.135708426749396
2673,2677,2661,2662,732424.0018,2671.5995051032896,1.0569262419267034,-2.7288162457873106,3.785742487714014
2660,2669,2638,2668,927645.9953000001,2667.548647453436,-1.5253721603794475,-3.3961322090093553,1.8707600486299079
2668,2672,2659,2659,1224230.0057,2663.195084432943,-2.0535150468349457,-1.018597834600273,-1.0349172122346726
2660,2671,2653,2664,2147039.9957,2655.6436915155036,-1.9101577181413631,-1.6451621089898865,-0.2649956091514767
2664,2665,2636,2642,2218424.0037000002,2650.468234518851,-6.602652909782137,-4.615255694700744,-1.9873972150813923
2642,2661,2632,2646,2841328.9987,2648.4331766019445,-3.195396413761955,-2.6966688515910495,-0.4987275621709055
2647,2654,2645,2650,1312740.0008,2644.488452121964,-3.3813087893563534,-3.0388835612508056,-0.34242522810554776
2650,2652,2640,2650,1602719.999,2639.9818264629253,-3.713084906413769,-3.375966690628577,-0.3371182157851922
2650,2654,2631,2635,1721597.9999,2634.7026697741076,-8.100449313647005,-7.166283526353181,-0.9341657872938232
2635,2639,2610,2622,2975640.0084,2628.0154096285705,-8.99738494475423,-7.8995652451920595,-1.0978196995621712
2621,2622,2587,2613,2654100.007,2620.9889406667835,-14.669383772522451,-13.171796844076937,-1.4975869284455143
2613,2619,2603,2619,1871100.0008,2613.3736639630642,-10.615053480770257,-10.096748455566797,-0.5183050252034604
2619,2628,2615,2621,1538459.9993,2613.6089073018657,-17.424171371082593,-18.566901601331654,1.142730230249061
2621,2624,2612,2616,1426679.9984,2622.6918289482946,-2.384786990437533,-3.932898125399666,1.548111134962133
2617,2641,2615,2636,1874340.0191,2636.4246086927815,8.39549469947815,5.719463281160962,2.676031418317187
2635,2664,2631,2640,3103363.0094,2657.301607737535,14.697747349739075,11.70498599354637,2.9927613561927053
2640,2666,2632,2660,3013794.0166,2663.961454938061,10.34887370467186,10.800911174032429,-0.4520374693605689
2660,2667,2645,2652,2384261.998,2654.495401539978,0.6744368970394135,4.049928382307348,-3.3754914852679345
2653,2673,2645,2666,1831910.006,2641.328646351698,-6.162781476974487,-2.7585447578745494,-3.404236719099938
2666,2673,2651,2656,1872180.0097,2618.7693580990795,-3.9806274465008755,0.5121418570767098,-4.492769303577585
2656,2658,2607,2612,2664190.9895,2601.72695117116,-15.790695317089558,-14.073944167949644,-1.7167511491399132
2612,2612,2540,2552,5020660.989,2591.890225713488,-26.84485042617689,-19.328278439798535,-7.516571986378356
2552,2555,2520,2548,4164702.9792,2577.1888827056227,-38.50413323364319,-25.541391555801265,-12.962741677841922
2548,2549,2515,2546,2448782.002,2561.267462980498,-39.056879768219915,-25.983813520352072,-13.073066247867843
2545,2571,2532,2570,2809159.008,2553.2312273550488,-34.8054298273878,-32.01657438001446,-2.7888554473733365
2569,2587,2557,2574,998030.0053,2552.7851199254133,-30.742843178622934,-31.386156348921396,0.6433131702984625
2574,2579,2564,2568,1956470.003,2558.449480427515,-10.578417820348477,-13.010092214632381,2.4316743942839043
2568,2577,2564,2571,1968299.9979,2572.6275437634613,-11.080548353804716,-21.485675445081053,10.405127091276338
2571,2577,2550,2570,2047140.011,2581.2434859619275,1.7803037296898765,-10.736686075188576,12.516989804878452
2570,2607,2559,2592,2496647.0032,2583.790139984037,2.2461081273108903,-2.533527173988485,4.7796353012993755
2592,2592,2574,2578,2015280.0019,2589.3237035137126,1.774349891514703,0.04340952373881002,1.7309403677758928
2578,2595,2576,2595,1653480.0018,2594.646056736385,5.077571795761287,0.9417311939352848,4.135840601826002
2595,2602,2590,2595,1540080.0031,2601.0874730873743,10.516690912054855,5.127897505123155,5.3887934069317005
2595,2626,2591,2624,1994535.9878,2609.479952314181,9.813388020781531,5.9345597719879715,3.8788282487935595
2624,2627,2611,2615,1233675.993,2616.732166676123,15.933509271698313,9.744132273875223,6.189376997823089
2615,2624,2609,2616,1412802.0064,2623.226779185211,14.643289300006472,9.910522354052013,4.7327669459544595
2616,2624,2610,2624,1594620.0058,2623.0966692679594,14.304138288459853,13.715911575235918,0.5882267132239356
2624,2624,2610,2616,1604015.9956,2615.1265976331956,2.8561805157746676,4.410899143118401,-1.5547186273437337
2616,2623,2605,2610,1893347.9988,2602.2165927794085,-8.44629613721554,-5.031982977926588,-3.4143131592889526
2611,2615,2559,2573,3223137.9821,2582.3425617613357,-17.067777682329506,-13.0558461141952,-4.011931568134306
2573,2617,2565,2591,3933800.0177,2574.165925995572,-6.987622538476444,-3.1410609083224856,-3.8465616301539582
2591,2598,2570,2580,3393709.9972,2579.2113660171062,-5.642873792654427,-4.142325995089032,-1.5005477975653951
2580,2591,2550,2567,3112269.0047,2586.628850250232,-4.817993049721281,-7.338625298987902,2.5206322492666215
2567,2609,2562,2592,3129960.999,2601.3169583100976,3.5902605516662334,-1.0182017096387104,4.608462261304943
2593,2612,2567,2609,3563090.0022,2608.140318860343,5.557079124438133,1.6119675505266926,3.94511157391144
2609,2628,2602,2613,3569842.0228999997,2605.3589941840614,6.445496083282251,4.718105350900813,1.727390732381438
2613,2627,2611,2618,2567575.9842,2604.3938693499294,3.817479114766229,3.7178824972072713,0.09959661755895777
2618,2624,2606,2606,2810534.9923,2601.404469162173,0.39682570406057494,2.558980761202952,-2.162155057142377
2605,2609,2589,2598,1663199.9982,2599.521810481877,-1.1443146276787957,1.3277416573454994,-2.472056285024295
2598,2602,2590,2592,986580.0003,2600.004033781664,-0.09476142015046207,0.5932421980844851,-0.6880036182349472
2592,2596,2583,2589,1154520.001,2598.2874178725706,-0.4780365815904588,-0.0020518352191628564,-0.47598474637129595
2589,2599,2584,2596,1261979.9976,2595.322096319105,-3.203719737061874,-1.4547859827482572,-1.748933754313617
2596,2605,2593,2601,1145339.9946,2594.0221193625503,-3.435777989813687,-2.442430580670236,-0.9933474091434507
2601,2605,2593,2595,924480.0021,2594.006003330711,-2.8328654892684426,-2.6547564686340444,-0.17810902063439826
2595,2597,2585,2592,893159.9981,2594.589340801465,-1.4547126846096035,-1.6200054022622932,0.1652927176526897
2592,2600,2589,2598,851039.9974,2596.3458953997715,-0.053222163766349695,-1.3647397945840325,1.3115176308176828
2597,2599,2593,2598,648539.9981,2597.1772412942405,0.08356983469593615,-0.38841408039362035,0.4719839150895565
2598,2600,2593,2594,588060.0002,2596.9849350064437,0.11485715868957413,-0.08375563397970229,0.19861279266927642
2595,2598,2589,2598,845639.9992,2597.2365765123072,0.18964451343481414,0.004557608102105204,0.18508690533270894
2598,2600,2592,2599,794340.0044,2597.464373177168,0.26694041076871144,0.1678362174171935,0.09910419335151793
2599,2605,2595,2602,1139940.0086,2597.997235093784,0.27005606088141576,0.22875223131968622,0.04130382956172954
2602,2604,2594,2595,990899.9987,2599.009698818141,1.0958379533635707,0.687871870030198,0.4079660833333727
2595,2599,2591,2597,984419.9957,2600.0023423893217,1.63329029065153,1.1569233570312867,0.4763669336202434
2597,2603,2595,2601,800819.9956,2601.0941217295585,1.9632473681576812,1.3657411854154247,0.5975061827422565
2601,2612,2597,2602,1675619.993,2602.9599820086314,1.3554954225837719,1.1144101044286194,0.24108531815515244
2602,2614,2597,2611,1404540.0011,2605.6050640749327,3.827601971236618,3.3561074751402584,0.4714944960963594
2612,2616,2603,2605,1636740.0003,2608.812017832583,3.409069694160735,2.4705736616934346,0.9384960324673002
2605,2624,2605,2618,1321380.0014,2612.756356122515,5.213995866799905,4.185017623007335,1.0289782437925705
2618,2625,2613,2613,1488240.0086,2614.3788680631815,2.601001285939219,2.2012730342651965,0.3997282516740226
2613,2616,2606,2609,1134540.0033,2613.4039838984777,5.046042423151903,5.820741659850519,-0.7746992366986163
2609,2614,2607,2613,967139.9924,2611.432136340232,5.001778709593509,5.550981676797421,-0.5492029672039118
2613,2616,2609,2612,860760.0001,2607.6201384780447,1.4343488514291494,2.7797222571895346,-1.3453734057603852
2611,2615,2598,2605,916919.9965,2606.7181103158896,-0.378338432061355,1.0517081449317267,-1.4300465769930817
2604,2612,2604,2607,898019.9974,2609.1707134113362,0.5388012005746532,1.009419986206708,-0.4706187856320547
2607,2612,2605,2612,819180.0002,2611.9695964707894,2.0486454176216284,1.0496498102575373,0.9989956073640911
2612,2621,2609,2615,1281419.9943,2616.3534509296364,5.679727457878926,3.5150899028627896,2.164637555016136
2615,2618,2604,2606,1235519.9989,2616.805476737364,4.416686869422847,3.9650973533237734,0.4515895160990735
2606,2634,2603,2629,1407240.0013,2612.6401916881323,0.7483816701069372,1.3624966424383693,-0.6141149723314321
2629,2636,2604,2605,2410559.9923,2607.509145811968,-3.2239633674385004,-0.15439114399858456,-3.069572223439916
2604,2606,2593,2601,1363499.9928,2599.905464103657,-4.516988789068364,-2.4163566010935607,-2.1006321879748033
2601,2608,2597,2601,1059480.0053,2598.49912634283,-4.460014866223901,-3.438185733658731,-1.0218291325651698
2601,2606,2600,2604,664199.9976,2604.3167131841706,-3.216536987764357,-3.0351816227444424,-0.18135536501991467
2604,2607,2601,2606,907199.9958,2611.9724139887107,4.47907720602052,0.44710469762197746,4.0319725083985425
2605,2617,2603,2615,934199.9978,2623.862006265452,11.868842440799654,8.65312198650167,3.2157204542979834
2615,2662,2614,2643,1740420.0047,2633.5506938922836,15.62068273037039,13.29820972479699,2.3224730055734
2643,2662,2643,2643,2006100.0056,2640.277759544746,16.15754953475107,15.204389022383488,0.9531605123675817
2643,2650,2641,2647,1114020.0051,2649.2180009250114,17.969678239107907,17.04791516686643,0.9217630722414754
2647,2684,2641,2665,1938600.0094,2658.773936144678,8.755656480789185,7.972749513111918,0.7829069676772669
2665,2681,2660,2660,1913760.0027,2664.810947841495,11.245217514218439,11.602167843823654,-0.35695032960521544
2660,2669,2656,2662,1769580.0039,2667.410113151802,15.03248489144562,16.405951297831272,-1.3734664063856528
2662,2672,2658,2670,1605420.0002,2667.2670138621747,25.829045992460124,27.881506727774802,-2.0524607353146784
2670,2676,2665,2667,1454220.0108,2663.265270253206,18.154728185952536,20.238805609063334,-2.0840774231107986
2667,2668,2642,2649,2304719.9942,2660.4064279397803,14.779172872776599,17.12188816487921,-2.3427152921026106
2649,2659,2645,2658,1582199.9921,2658.7675992915097,3.778262233499845,10.563615402947368,-6.785353169447523
2658,2668,2656,2666,1211220.0008,2654.851039237048,1.5220314260559462,4.95931318613974,-3.4372817600837937
2666,2668,2661,2664,982259.998,2649.6934569448986,-3.3217042235974077,0.6999650777690709,-4.021669301366479
2662,2662,2634,2640,971459.999,2644.319364251767,-7.740865087909697,-1.294077451318201,-6.446787636591496
2640,2655,2639,2644,729308.0017,2638.4470912798934,-10.404200867052168,-4.7128464365435345,-5.691354430508634
2644,2646,2608,2610,2745136.001,2632.303088745952,-9.39233217146284,-6.227856322439729,-3.164475849023111
2610,2625,2602,2610,3330353.0069,2626.085325443784,-12.47083811554694,-10.017170404404213,-2.4536677111427263
2610,2637,2609,2629,2529413.9955,2623.2520519901245,-10.566905746112752,-9.054015234302895,-1.5128905118098572
2629,2641,2625,2637,1594673.989,2624.322755290765,-1.7028347477316856,-3.3111167289316654,1.6082819811999798
2638,2645,2634,2642,1728648.0013,2627.8859165314807,0.6485826075077057,-1.331267312169075,1.9798499196767807
2642,2646,2629,2634,1638414.0,2635.0724865922452,4.324291303753853,1.496511995792389,2.827779307961464
2634,2636,2618,2623,1460754.0029,2634.5333408422707,1.6621456667780876,0.13490368843003642,1.527241978348051
2623,2630,2617,2624,1484024.0028,2625.372948692841,-5.729770026851838,-3.5374882811766395,-2.192281745675199
2623,2630,2610,2612,1386796.0012,2614.08423925401,-11.496766335066695,-6.93717131812806,-4.559595016938635
2612,2620,2609,2613,1685444.0011,2597.6907110824914,-12.167231768369675,-5.458346894109688,-6.7088848742599865
2613,2620,2569,2578,2087727.0054,2587.034234549154,-11.08361590653658,-7.065890538426819,-4.01772536810976
2578,2583,2566,2575,1947859.0025,2583.3147833773673,-18.345175275863767,-18.87619342930639,0.5310181534426235
2574,2589,2568,2585,1363496.0036,2578.8155117051656,-13.478905381361983,-14.307775827407013,0.8288704460450305
2585,2591,2578,2583,1533206.0048,2576.333275611531,-10.319387593880492,-11.648928564814586,1.3295409709340937
2584,2602,2562,2568,2143886.0032,2576.075755467022,-14.65180623451488,-16.47828292960677,1.8264766950918911
2568,2583,2565,2583,2432880.0088,2577.548274153223,-0.5338630601763725,-2.2293778993189335,1.695514839142561
2583,2590,2577,2582,1968404.0006,2582.983328501868,1.8077580763956576,-1.2759310799660675,3.083689156361725
2582,2587,2572,2583,1755739.0008,2592.5155409475065,7.146575555244453,4.32025203531045,2.8263235199340038
2583,2627,2576,2605,2786618.9928,2599.1300138258657,6.5582670867443085,5.845609820981107,0.7126572657632018
2605,2614,2589,2606,2028348.0126,2602.7854586983135,4.779133543372154,5.134625635908471,-0.3554920925363172
2606,2611,2600,2604,1490940.0019999999,2607.1351489877225,4.889566786587238,4.971253089562182,-0.08168630297494328
2604,2624,2602,2614,1865210.0046,2610.5684356530987,3.94478340446949,4.257180608414202,-0.3123972039447116
2614,2623,2611,2614,1149375.9972,2616.4159451469804,9.270391780091359,8.893271967261608,0.3771198128297506
2613,2625,2613,2621,774802.9906,2625.1256015913577,12.180308122583028,11.084660694712682,1.0956474278703467
2621,2638,2614,2634,1658431.0128,2633.8095162689833,7.4930979534983635,6.309511508041717,1.1835864454566467
2635,2668,2621,2658,2816547.9822,2643.2868352745563,23.667018275272767,19.827064717473924,3.839953557798843
2658,2675,2647,2650,2284291.995,2651.6569423191,29.53540180792288,22.96356313805788,6.571838669865002
2650,2654,2643,2653,1422061.9995,2658.401262014427,10.831616809175102,9.739164486866926,1.0924523223081763
2653,2661,2649,2660,1246262.0036,2665.0203180956632,14.648111455466733,13.499625483858715,1.148485971608018
2661,2669,2656,2662,1352465.9993,2670.876911503747,22.79542489648702,22.41860602072907,0.3768188757579516
2663,2693,2663,2683,1633273.992,2673.947525818926,22.821883703282765,24.060523024355728,-1.238639321072963
2683,2684,2671,2675,797301.9954,2674.0578575281693,7.9167517221276285,9.174969993754146,-1.258218271626518
2674,2676,2667,2673,1255573.9985,2671.540981800747,5.609799397791903,8.103421845375848,-2.4936224475839452
2673,2674,2656,2659,1496424.0102,2665.7343875242836,4.5008816754289,8.653903177263825,-4.153021501834925
2659,2665,2655,2659,1089784.0019,2659.2326451228078,-0.6689926235394523,6.276247699104099,-6.945240322643551
2658,2661,2651,2655,704414.0081,2652.0104536767963,-3.740884697182537,2.742777589572795,-6.483662286755331
2655,2657,2639,2641,1130100.0106,2642.1139470906674,-5.316468317618273,-3.3144052035809493,-2.002063114037324
2641,2654,2640,2645,875743.9968,2630.025493372117,-18.44993092972436,-14.275833318470466,-4.1740976112538934
2645,2649,2624,2644,1943281.9809,2618.623725871149,-14.823860179106305,-9.586905599027984,-5.23695458007832
2644,2644,2582,2583,2965928.9855,2607.9303736722063,-13.331247172983694,-9.810500924563566,-3.520746248420128
2583,2584,2553,2573,3373127.0313,2596.8708701410014,-13.363791713850787,-9.545251339262336,-3.8185403745884514
2573,2581,2564,2573,2266156.0022,2586.177324728906,-28.137238317166975,-23.335295343338693,-4.801942973828282
2573,2591,2568,2588,1605578.0079,2579.6988400974933,-30.863975928489708,-28.965471130545897,-1.8985047979438114
2588,2601,2583,2588,1709694.0048,2577.9484868670165,-21.266522059217095,-23.320957985526704,2.0544359263096084
2588,2605,2587,2600,1623780.001,2579.815083031108,-17.616059414835945,-20.62947564936027,3.0134162345243247
2600,2607,2587,2587,1480679.999,2586.5911307076994,-8.268234359543385,-15.294602136561554,7.026367777018169
2586,2589,2564,2582,1625622.0067,2588.562749061506,-6.321639379923909,-8.75014880401002,2.428509424086112
2581,2590,2580,2585,500010.0025,2585.1788836121555,-8.067832989027465,-8.627507871543429,0.5596748825159636
2585,2586,2570,2571,1348645.9977,2582.3933077797687,-2.3414730330832754,-3.154091165384983,0.8126181323017074
2571,2583,2570,2575,1314198.0066,2577.8369923696005,-5.785936769012551,-5.488081295852693,-0.29785547315985816
2574,2583,2555,2582,2032999.002,2577.480302231459,-4.597715191225234,-4.889793822298264,0.29207863107303034
2582,2596,2581,2588,1505685.0034999999,2582.2327270666055,1.4637480354604122,0.038562119884196666,1.4251859155762157
2588,2592,2585,2589,1366739.9989,2587.3356425845786,3.3332536965608597,2.374480756097644,0.9587729404632155
2589,2592,2587,2590,932202.0025,2594.38506592082,5.1666268184781075,4.235911424615556,0.9307153938625516
2590,2594,2589,2591,1077300.0036,2597.1915694225213,4.083313383162022,4.134179362211102,-0.05086597904907997
2591,2603,2590,2598,1296971.9959,2594.734249433306,1.629691772505339,2.9364258077303824,-1.3067340352250434
2599,2604,2594,2598,1413876.0062,2591.2275596990708,-0.8221880069677354,0.43068070587277374,-1.2528687128405092
2599,2606,2577,2583,2134292.0066,2584.858870426674,-4.693314646463477,-2.985317730920167,-1.7079969155433106
2583,2585,2566,2579,1813370.0028000001,2581.253695092819,-3.5572929307818413,-2.693445686250925,-0.8638472445309162
2579,2587,2576,2586,1375919.9945,2581.0934584775646,-1.7786464542150497,-2.2360459193587303,0.4573994651436806
2587,2589,2575,2576,1697814.0027,2580.083091113696,-3.09630287584514,-2.5221397658741442,-0.5741631099709958
2575,2581,2569,2576,1438560.0026,2579.665034002326,-3.785411124635175,-3.3727195616902903,-0.4126915629448846
2576,2598,2535,2592,3253257.0019,2583.132231409852,0.1631640114237598,-1.8592578369605626,2.0224218483843224
2592,2615,2576,2589,4389530.9845,2590.4718700362196,4.971883979485938,0.9907062739725214,3.9811777055134163
2588,2608,2584,2600,2838833.998,2601.313698553362,12.688273517928792,7.122648603815977,5.565624914112815
2600,2612,2590,2606,3079079.9975,2616.603097181435,21.54587102106916,17.52492354073019,4.020947480338972
2606,2628,2599,2624,2779479.9945,2626.5071319724602,24.545345703472776,22.210039103878636,2.3353065995941407
2624,2643,2620,2637,2383010.9923,2630.4483338566183,11.305252190869396,12.203793621943689,-0.8985414310742925
2637,2648,2626,2645,1985257.0091,2634.0461160519453,10.122385385250709,10.583993815627114,-0.46160843037640475
2645,2661,2624,2629,2018137.9878,2634.8325779907755,11.067959641085508,13.727814538059075,-2.6598548969735667
2627,2645,2622,2635,1295095.0011,2634.5140607128187,5.295515039452766,6.3830294428799474,-1.087514403427181
2634,2640,2628,2629,485667.0045,2633.409680176113,3.285497543265592,4.317992531186874,-1.0324949879212824
2629,2632,2618,2628,1354424.0008999999,2628.589215371034,4.524536878186609,7.168926850667559,-2.6443899724809503
2628,2638,2626,2627,1313279.9997,2620.2985633878407,-6.101921103399945,-1.3818698496721726,-4.720051253727773
2627,2629,2621,2626,1487638.0026,2616.032893919151,-6.963505198486928,-3.940804025246692,-3.022701173240236
2626,2626,2582,2601,2009982.0064,2615.8960016148762,-4.236688649571988,-3.6467929678081052,-0.589895681763883
2601,2615,2596,2614,1780098.0023999999,2616.313210173903,-1.8957351301837662,-2.286318455356413,0.39058332517264693
2614,2624,2612,2624,1568719.0016,2619.091241424037,-0.4353304393162034,-1.7038865315443643,1.268556092228161
2624,2624,2614,2617,1147554.0001,2621.6271656969047,0.5860149520453888,0.058909564224448485,0.5271053878209403
2617,2628,2616,2625,1146796.0055,2623.6847288471927,2.1485209014831526,0.689768337191079,1.4587525642920736
2625,2640,2625,2634,1073300.0063,2628.057958236991,4.853945838393884,2.259350384654233,2.5945954537396507
2634,2639,2627,2632,1035873.9997,2634.252078495458,8.020479187523506,4.617540211169261,3.4029389763542452
2632,2635,2622,2622,1147654.0064,2636.0152775683587,7.986307010994096,6.961486046680523,1.024820964313573
2622,2642,2618,2639,1678462.0175,2633.195375232211,1.6239523053504854,2.1527886474099525,-0.5288363420594671
2639,2642,2630,2640,1298028.0035,2628.498506817627,-1.449398275115982,0.4722115896873491,-1.921609864803331
2639,2643,2620,2623,1540102.0018,2620.3385605259214,-6.749327235684632,-4.342005900078674,-2.4073213356059577
2623,2628,2608,2619,2257634.0037000002,2614.31324896125,-5.603417716920376,-3.419621005212181,-2.1837967117081947
2619,2619,2598,2600,2455467.9942,2610.8468489272095,-9.361820663917115,-8.747314369393585,-0.6145062945235296
2600,2611,2589,2597,2437432.0001,2605.86610631656,-10.258362344427951,-9.754632443700562,-0.5037299007273894
2597,2614,2596,2604,1698458.0009,2600.692249103832,-10.899154193788036,-10.51783591329006,-0.38131828049797534
2604,2612,2599,2602,2185919.9922,2599.3873066932742,-9.955495543014877,-10.552640466354921,0.5971449233400445
2602,2617,2599,2604,1732860.007,2601.998939675635,-4.643721400148024,-6.153973213635078,1.510251813487054
